reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
9fe28a18-7908-4f1e-ac63-273751305222,Suryati Kader,https://play-lh.googleusercontent.com/a-/ALV-UjWVNKRRBSm75H0z4u-doQKXBElfd3ZLNidx4_aAYUn2Lg0WvdMr,"Dg menggunakan Brimo, aktivitas finansial menjadi mudah. Sudah lama saya tidak menggunakan kartu ATM, karena semuanya mudah dg Brimo..",5,0,2.90.0,2025-12-18 20:51:20,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 23:32:53,2.90.0,bri,id.co.bri.brimo,mengunakan brimo aktivitas finansial mudah mengunakan kartu atm mudah brimo
eaec92f4-3e57-43c5-9f55-fd4ba4ba7175,Asep Pesa,https://play-lh.googleusercontent.com/a/ACg8ocI5IWD5wIK0rUkSgW6mYnPal6zYb5m5jjqgEBAPPJ301v2H8Q=mo,makasih,5,0,2.92.0,2025-12-18 20:42:14,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 23:43:41,2.92.0,bri,id.co.bri.brimo,makasih
b64f14a7-d903-477c-a9bf-a37087826ad4,Suci Sari,https://play-lh.googleusercontent.com/a/ACg8ocL5v2dp0K7oflDIez1QKpg2xv34-QSf-QHibk43TFQsJIlLpw=mo,suka banget dan mudah untuk transaksi,5,0,2.91.0,2025-12-18 20:37:44,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 23:43:57,2.91.0,bri,id.co.bri.brimo,suka banget mudah transaksi
ac02fca8-e8c6-458e-9033-75258359c373,Iwan Johansyah,https://play-lh.googleusercontent.com/a/ACg8ocK6d2QIbzimUN5aw4Kwtw4c9baaHa-woGxcpznE7WZbNV3NDQ=mo,bertransaksi dengan brimo pastinya lancar jaya,5,0,2.91.0,2025-12-18 20:30:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 23:32:05,2.91.0,bri,id.co.bri.brimo,transaksi brimo pasti lancar jaya
b9fbd333-a5ec-41db-be81-91398181fb79,Nur Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXSud3JBFqiFug61E24o1l-jEQUAmReYYv8WY_B5p0hXrezlPpy,excellent,5,0,2.91.0,2025-12-18 20:29:50,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 23:33:48,2.91.0,bri,id.co.bri.brimo,excelent
e1cb40ed-3f3f-4491-90cb-c3caf43685a1,Indah Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocIjULWYrIZdyzlGZ9VQibD1EaqgTsJnS1y9cCT7uMNPOYfvUA=mo,"kenapa aplikasi BRImo saya tidak bisa dibuka. ,, tolong beri saran",4,0,2.92.0,2025-12-18 20:20:28,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-18 23:01:49,2.92.0,bri,id.co.bri.brimo,aplikasi brimo buka tolong saran
94bf8345-fd62-420e-abf4-be5bc05e9be9,Nova Andrian,https://play-lh.googleusercontent.com/a/ACg8ocIVFm88emL_G9OwU2bn_0AYIC8deVd7fz_pD3MtxUpqWuduTQ=mo,sangan membantu,5,0,2.91.0,2025-12-18 20:17:54,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 23:05:57,2.91.0,bri,id.co.bri.brimo,sangan bantu
bebedc35-d9f4-40b6-b1e1-971cc3c3e951,Arya Ry,https://play-lh.googleusercontent.com/a/ACg8ocJTrqsKA_cePI7YlRJTE61Kkfys1iXo1xpGcjfrwjUr7pts3w=mo,masa iya tiap masuk app harus verifikasi KTP dan wajah tambah makin ribet ih,3,0,,2025-12-18 20:17:37,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 23:06:08,,bri,id.co.bri.brimo,iya masuk verifikasi ktp wajah ribet
0ef92795-3867-43fe-8c2d-a7c920046d09,Darman Suherman,https://play-lh.googleusercontent.com/a/ACg8ocIkVHo0Tm4HtLLEh4CcQqaT8W9T3rzAXs51LhePEEMkEZh7dQ=mo,"makin ribet, mau login harus verifikasi ktp lagi",1,0,,2025-12-18 20:14:02,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-18 23:01:14,,bri,id.co.bri.brimo,ribet masuk verifikasi ktp
803d74b1-37b9-45dc-b869-69b29d97c527,Benget rosita Hutahaean,https://play-lh.googleusercontent.com/a/ACg8ocLW_sILZyFep7Q_T0JS6H9xS0tFZCCPvR4isMrt7zaShzkPzg=mo,Mantap Aplikasi nya Mas Bro,5,0,2.91.0,2025-12-18 19:59:47,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 23:03:58,2.91.0,bri,id.co.bri.brimo,mantap aplikasi nya mas bro
